pasado O
fin O
de O
semana O
contra O
Gales B-LOC
y O
mantiene O
su O
puesto O
en O
la O
línea O
de O
fondo O
por O
delante O
de O
Daniel B-PER
Manu I-PER
. O

Los O
Wallabies B-ORG
tienen O
la O
vista O
puesta O
en O
una O
decimotercera O
victoria O
consecutiva O
para O
terminar O
su O
gira O
europea B-MISC
con O
un O
récord O
del O
100% O
, O
pero O
también O
quieren O
encender O
el O
estilo O
y O
proporcionar O
a O
David B-PER
Campese I-PER
una O
despedida O
adecuada O
en O
su O
último O
partido O
con O
los B-MISC
colores I-MISC
australianos O
. O

Los O
Wallabies B-ORG
no O
tienen O
previsto O
realizar O
ninguna O
presentación O
especial O
para O
el O
extremo O
de O
34 O
años O
, O
pero O
los O
75.000 O
espectadores O
se O
reunirán O
con O
la O
esperanza O
de O
presenciar O
un O
último O
momento O
de O
magia O
. O

Campese B-PER
se O
enfrentará O
a O
un O
enemigo O
conocido O
, O
el O
capitán O
de O
los O
Barbarians B-ORG
, O
Rob B-PER
Andrew I-PER
, O
el O
hombre O
que O
pateó O
a O
Australia B-LOC
a O
la O
derrota O
con O
un O
drop-goal O
en O
el O
último O
minuto O
del O
partido O
de O
cuartos O
de O
final O
de O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
en O
Ciudad B-LOC
del I-LOC
Cabo I-LOC
. O

" O
Campo B-PER
tiene O
un O
gran O
número O
de O
seguidores O
en O
este O
país O
y O
ha O
tenido O
al O
público O
con O
él O
desde O
que O
jugó O
aquí O
por O
primera O
vez O
en O
1984 O
" O
, O
dijo O
Andrew B-PER
, O
que O
probablemente O
también O
hará O
su O
última O
aparición O
en O
Twickenham B-LOC
. O

En O
la O
gira O
, O
Australia B-LOC
ha O
ganado O
los O
cuatro O
ensayos O
contra O
Italia B-LOC
, O
Escocia B-LOC
, O
Irlanda B-LOC
y O
Gales B-LOC
, O
y O
ha O
anotado O
414 O
puntos O
, O
con O
una O
media O
de O
casi O
35 O
puntos O
por O
partido O
. O

Los O
deberes O
de O
la O
liga O
restringieron O
las O
opciones O
de O
selección O
de O
los O
Barbarians B-ORG
, O
pero O
todavía O
cuentan O
con O
13 O
internacionales O
, O
incluyendo O
el B-LOC
full-back O
inglés O
Tim B-PER
Stimpson I-PER
y O
el O
ala O
retirado O
Tony B-PER
Underwood I-PER
, O
además O
de O
los O
delanteros O
All B-ORG
Black I-ORG
Ian B-PER
Jones I-PER
y O
Norm B-PER
Hewitt I-PER
. O

Equipos O
: O

Barbarians B-ORG
- O
15 O
- O
Tim B-PER
Stimpson I-PER
( O
Inglaterra B-LOC
) O
; O
14 O
- O
Nigel B-PER
Walker I-PER
( O
Gales B-LOC
) O
, O
13 O
- O
Allan B-PER
Bateman I-PER
( O
Gales B-LOC
) O
, O
12 O
- O
Gregor B-PER
Townsend I-PER
( O
Escocia B-LOC
) O
, O
11 O
- O
Tony B-PER
Underwood I-PER
( O
Inglaterra B-LOC
) O
; O
10 O
- O
Rob B-PER
Andrew I-PER
( O
Inglaterra B-LOC
) O
, O
9 O
- O
Rob B-PER
Howley I-PER
( O
Gales B-LOC
) O
; O
8 O
- O
Scott B-PER
Quinnell I-PER
( O
Gales B-LOC
) O
, O
7 O
- O
Neil B-PER
Back I-PER
( O
Inglaterra B-LOC
) O
, O
6 O
- O
Dale B-PER
McIntosh I-PER
( O
Pontypridd B-LOC
) O
, O
5 O
- O
Ian B-PER
Jones I-PER
( O
Nueva B-LOC
Zelanda I-LOC
) O
, O
4 O
- O
Craig B-PER
Quinnell I-PER
( O
Gales B-LOC
) O
, O
3 O
- O
Darren O
Garforth O
( O
Leicester O
) O
, O
2 O
- O
Norm O
Hewitt O
( O
Nueva O
Zelanda O
) O
, O
1 O
- O
Nick O
Popplewell O
( O
Irlanda O
) O
. O

Australia B-LOC
- O
15 O
- O
Matthew B-PER
Burke I-PER
; O
14 O
- O
Joe B-PER
Roff I-PER
, O
13 O
- O
Daniel B-PER
Herbert I-PER
, O
12 O
- O
Tim B-PER
Horan I-PER
( O
capitán O
) O
, O
11 O
- O
David B-PER
Campese I-PER
; O
10 O
- O
Pat B-PER
Howard I-PER
, O
9 O
- O
Sam B-PER
Payne I-PER
; O
8 O
- O
Michael B-PER
Brial I-PER
, O
7 O
- O
David B-PER
Wilson I-PER
, O
6 O
- O
Owen B-PER
Finegan I-PER
, O
5 O
- O
David B-PER
Giffin I-PER
, O
4 O
- O
Tim B-PER
Gavin I-PER
, O
3 O
- O
Andrew B-PER
Blades I-PER
, O
2 O
- O
Marco B-PER
Caputo I-PER
, O
1 O
- O
Dan B-PER
Crowley I-PER
. O

-DOCSTART- O

GOLF O
- O
ZIMBABWE B-MISC
OPEN I-MISC
RESULTADOS I-MISC
DE I-MISC
LA O
SEGUNDA O
RONDA O
. O

HARARE B-LOC
1996-12-06 O

Resultados O
de O
la O
segunda O
ronda O
del O
Abierto B-MISC
de I-MISC
Zimbabwe I-MISC
en O
el O
Chapman B-LOC
Golf I-LOC
Club I-LOC
, O
par O
72 O
, O
el O
viernes O
( O
sudafricanos B-MISC
a I-MISC
menos O
que O
se O
indique O
) O
: O
132 O
Des B-PER
Terblanche I-PER
65 O
67 O
133 O
Mark B-PER
McNulty I-PER
( O
Zimbabwe B-LOC
) O
72 O
61 O
134 O
Steve B-PER
van I-PER
Vuuren I-PER
65 O
69 O
136 O
Nick B-PER
Price I-PER
( O
Zimbabwe B-LOC
) O
68 O
68 O
, O
Justin B-PER
Hobday I-PER
71 O
65 O
, O

Andrew B-PER
Pitts I-PER
( O
EE.UU. B-LOC
) O
69 O
67 O
138 O
Mark B-PER
Cayeux I-PER
( O
Zimbabwe B-LOC
) O
69 O
69 O
, O
Mark B-PER
Murless I-PER
71 O
67 O
139 O
Hennie B-PER
Swart I-PER
75 O
64 O
, O
Andrew B-PER
Park I-PER
72 O
67 O
140 O
Schalk B-PER
van I-PER
der I-PER
Merwe I-PER
( O
Namibia B-LOC
) O
67 O
73 O
, O
Desvonde B-PER

Botes B-PER
72 O
68 O
, O
Greg B-PER
Reid I-PER
72 O
68 O
, O
Clinton B-PER
Whitelaw I-PER
70 O

70 O
, O
Brett B-PER
Liddle I-PER
75 O
65 O
, O
Hugh B-PER
Baiocchi I-PER
73 O
67 O
141 O
Adilson B-PER
da I-PER
Silva I-PER
( O
Brasil B-LOC
) O
72 O
69 O
, O
Sammy B-PER
Daniels I-PER
73 O

68 O
, O
Trevor B-PER
Dodds I-PER
( O
Namibia B-LOC
) O
72 O
69 O
142 O
Don B-PER
Robertson I-PER
( O
EE.UU. B-LOC
) O
73 O
69 O
, O
Dion B-PER
Fourie I-PER
69 O
73 O
, O

Steve B-PER
Waltman I-PER
72 O
70 O
, O
Ian B-PER
Dougan I-PER
73 O
69 O

-DOCSTART- O

FUTBOL O
- O
JUGADORES O
NO O
CONVOCADOS O
PARA O
ENFRENTAR O
A O
MACEDONIA B-LOC
. O

BUCAREST B-LOC
1996-12-06 O

El B-LOC
entrenador O
de O
Rumanía O
, O
Anghel B-PER
Iordanescu I-PER
, O
convocó O
el O
viernes O
a O
tres O
jugadores O
que O
no O
habían O
sido O
convocados O
para O
enfrentarse O
a O
Macedonia B-LOC
la O
próxima O
semana O
en O
un O
partido B-MISC
de I-MISC
clasificación I-MISC
para O
el O
Mundial O
. O

El O
centrocampista O
Valentin B-PER
Stefan I-PER
y O
el O
delantero O
Viorel B-PER
Ion I-PER
, O
del O
Otelul B-ORG
Galati I-ORG
, O
y O
el O
defensa O
Liviu B-PER
Ciobotariu I-PER
, O
del O
National B-ORG
Bucarest I-ORG
, O
son O
las O
novedades O
para O
el O
choque O
del B-MISC
grupo O
ocho O
europeo O
que O
se O
disputará O
en O
Macedonia B-LOC
el O
14 O
de O
diciembre O
. O

Iordanescu B-PER
ha I-PER
dicho I-PER
que O
los O
ha O
elegido O
por O
sus O
buenos O
resultados O
en O
el O
campeonato O
nacional O
, O
en O
el O
que O
el O
National B-ORG
Bucarest I-ORG
es O
primero O
y O
el O
Otelul B-ORG
Galati I-ORG
tercero O
. O
" O

Creo O
que O
es O
justo O
darles O
una O
oportunidad O
" O
, O
dijo O
a O
los O
periodistas O
. O

El O
Steaua B-ORG
de I-ORG
Bucarest I-ORG
, O
campeón O
de O
la O
liga O
y O
último O
en O
su O
grupo O
de O
la O
Liga B-MISC
de I-MISC
Campeones I-MISC
, O
sólo O
cuenta O
con O
dos O
jugadores O
en O
la O
plantilla O
. O

El O
centrocampista O
ofensivo O
Adrian B-PER
Ilie I-PER
, O
recientemente O
traspasado O
del O
Steaua B-ORG
al O
Galatasaray B-ORG
turco O
, O
está O
descartado O
por O
haber O
recibido O
dos O
tarjetas O
amarillas O
. O

Plantilla O
: O

Porteros O
- O
Bogdan B-PER
Stelea I-PER
, O
Florin B-PER
Prunea I-PER
. O

Defensas O
- O
Dan B-PER
Petrescu I-PER
, O
Daniel B-PER
Prodan I-PER
, O
Anton B-PER
Dobos I-PER
, O
Cornel B-PER
Papura I-PER
, O
Liviu B-PER
Ciobotariu I-PER
, O
Tibor B-PER
Selymess I-PER
, O
Iulian B-PER
Filipescu I-PER
. O

Centrocampistas O
- O
Gheorghe B-PER
Hagi I-PER
, O
Gheorghe B-PER
Popescu I-PER
, O
Constantin B-PER
Galca I-PER
, O
Valentin B-PER
Stefan I-PER
, O
Basarab B-PER
Panduru I-PER
, O
Dorinel B-PER
Munteanu I-PER
, O
Ovidiu B-PER
Stinga I-PER
. O

Delanteros O
- O
Ioan B-PER
Vladoiu I-PER
, O
Gheorghe B-PER
Craioveanu I-PER
, O
Ionel B-PER
Danciulescu I-PER
, O
Viorel B-PER
Ion I-PER
. O

REUTER B-ORG

-DOCSTART- O

FUTBOL O
- O
RESULTADOS B-MISC
DEL O
CAMPEONATO O
BRASILEÑO O
. O

RIO B-LOC
DE I-LOC
JANEIRO I-LOC
1996-12-05 O

Resultados O
de O
la B-MISC
semifinal I-MISC
del I-MISC

semifinal O
del O
campeonato O
brasileño O
de O
futbol O
, O
partidos O
de O
ida O
el O
jueves O
. O

Goias B-ORG
1 O
Gremio B-ORG
3 O

Portuguesa B-ORG
1 O
Atletico B-ORG
Mineiro I-ORG
0 O

-DOCSTART- O

CRICKET O
- O
LARA B-PER
SOPORTA O
OTRO O
DÍA O
MISERABLE O
. O

Robert B-PER
Galvin I-PER

MELBOURNE B-LOC
1996-12-06 O

Australia B-LOC
le O
dio O
a O
Brian B-PER
Lara I-PER
otra O
razón O
para O
sentirse O
miserable O
cuando O
venció O
a O
las B-LOC
Indias I-LOC
Occidentales I-LOC
por O
cinco O
wickets O
en O
el O
partido O
de O
apertura O
de B-MISC
la I-MISC
Serie I-MISC
Mundial I-MISC
de O
Ocasión O
Limitada O
el O
viernes O
. O

Lara B-PER
, O
sancionado O
por O
mala O
conducta O
el O
miércoles O
, O
fue O
expulsado O
por O
cinco O
, O
prolongando O
así O
una O
decepcionante O
racha O
en O
la O
gira O
. O

Australia B-LOC
, O
que O
lleva O
una O
ventaja O
de O
2-0 O
en O
la O
serie O
de O
pruebas O
de O
cinco O
partidos O
, O
superó O
el O
total O
de O
172 O
de O
las B-LOC
Indias I-LOC
Occidentales I-LOC
con O
ocho O
bolas O
de O
sobra O
para O
poner O
fin O
a O
una O
racha O
de O
seis O
derrotas O
consecutivas O
en O
un O
día O
. O

El O
polifacético O
Greg B-PER
Blewett I-PER
condujo O
a O
su O
equipo O
a O
una O
cómoda O
victoria O
con O
un O
invicto O
de O
57 O
goles O
en O
90 O
pelotas O
para O
el O
deleite O
de O
los O
42.442 O
espectadores O
. O

Blewett O
, O
el O
hombre O
del O
partido O
, O
llegó O
al O
wicket O
con O
un O
total O
de O
70 O
por O
2 O
y O
anotó O
tres O
fours O
durante O
una O
entrada O
sin O
problemas O
que O
duró O
129 O
minutos O
. O

Su O
decisiva O
asociación O
en O
el O
quinto O
partido O
con O
su O
compañero O
Stuart B-PER
Law I-PER
, O
que O
anotó O
21 O
, O
sumó O
71 O
en O
85 O
pelotas O
. O

Lara B-PER
parecía O
estar O
fuera O
de O
juego O
durante O
su O
breve O
estancia O
en O
el O
pliegue O
, O
antes O
de O
lanzar O
una O
sencilla O
captura O
a O
Shane B-PER
Warne I-PER
en O
el O
centro O
del O
campo O
. O

El O
director O
de O
la O
gira O
de O
las B-LOC
Indias I-LOC
Occidentales I-LOC
, O
Clive B-PER
Lloyd I-PER
, O
se O
disculpó O
por O
el O
comportamiento O
de O
Lara B-PER
el O
martes O
. O

Él O
( O
Lara B-PER
) O
le O
había O
dicho O
al O
entrenador O
de O
Australia B-LOC
, O
Geoff B-PER
Marsh I-PER
, O
que O
el O
portero O
Ian B-PER
Healy I-PER
no O
era O
bienvenido O
en O
el O
vestuario O
de O
los O
visitantes O
. O

El O
público O
de O
Melbourne B-LOC
estaba O
claramente O
enfadado O
por O
el O
incidente O
, O
abucheando O
al O
vicecapitán O
de O
las O
Indias B-LOC
Occidentales I-LOC
cuando O
se O
dirigía O
al O
centro O
. O

El O
zurdo O
Shivnarine B-PER
Chanderpaul I-PER
se O
encargó O
de O
mantener O
el O
ritmo O
de O
las O
entradas O
, O
con O
54 O
puntos O
, O
a O
pesar O
de O
su O
lesión O
en O
la O
ingle O
. O

Chanderpaul B-PER
se O
vio O
obligado O
a O
recurrir O
a O
un O
corredor O
durante O
la O
mayor O
parte O
de O
su O
actuación O
, O
después O
de O
lesionarse O
mientras O
se O
apresuraba O
a O
volver O
a O
su O
puesto O
para O
evitar O
ser O
expulsado O
. O

Pakistán B-LOC
, O
que O
llega O
a O
Australia B-LOC
a O
finales O
de O
este O
mes O
, O
es O
el O
otro O
equipo O
que O
compite O
en O
el O
torneo O
de B-MISC
las I-MISC
Series I-MISC
Mundiales I-MISC
. O

-DOCSTART- O

CRICKET O
- O
MARCADOR O
DE B-MISC
LA I-MISC
SERIE I-MISC
MUNDIAL I-MISC
AUSTRALIA B-LOC
VS O
WEST O
INDIES O
. O

MELBOURNE B-LOC
1996-12-06 O

Marcador O
de O
la O
Serie B-MISC
Mundial I-MISC

partido O
de O
overs O
limitados O
entre O
Australia B-LOC
y O
las B-LOC
Indias I-LOC
Occidentales I-LOC
el O
viernes O
: O

Indias B-LOC
Occidentales I-LOC

S. B-PER
Campbell I-PER
c O
Healy B-PER
b O
Gillespie B-PER
31 O

R. B-PER
Samuels I-PER
c O
M. B-PER
Waugh I-PER
b O
Gillespie B-PER
7 O

B. B-PER
Lara I-PER
c O
Warne B-PER
b O
Moody B-PER
5 O

S. B-PER
Chanderpaul I-PER
c O
Healy B-PER
b O
Blewett B-PER
54 O

C. B-PER
Hooper I-PER
c. O
7 O

J. B-PER
Adams I-PER
lbw O
b O
Moody B-PER
5 O

J. B-PER
Murray I-PER
c O
Blewett B-PER
b O
Warne B-PER
24 O

N. B-PER
McLean I-PER
c O
y O
b O
M. B-PER
Waugh I-PER
7 O

K. B-PER
Benjamin I-PER
b O
Warne B-PER
8 O

C. B-PER
Ambrose I-PER
c. O
y O
b. O
M. O
Waugh O
2 O

C. B-PER
Walsh I-PER
no O
out O
8 O

Extras O
( O
lb-10 O
w-1 O
nb-3 O
) O
14 O

Total O
( O
49.2 O
overs O
) O
172 O

Caída O
de O
los O
wickets O
: O
1-11 O
2-38 O
3-64 O
4-73 O
5-81 O
6-120 O
7-135 O
8-150 O

9-153 O
. O

Bolos O
: O
Reiffel B-PER
10-2-26-0 O
( O
nb-3 O
) O
, O
Gillespie B-PER
10-0-39-2 O
, O

Moody B-PER
10-1-25-2 O
, O
Blewett B-PER
6.2-0-27-1 O
, O
Warne B-PER
10-0-34-2 O
( O
w-1 O
) O
, O

M. B-PER
Waugh I-PER
3-0-11-1 O
. O

Australia B-LOC

M. B-PER
Taylor I-PER
b O
McLean B-PER
29 O

M. B-PER
Waugh I-PER
c O
Murray B-PER
b O
Benjamin B-PER
27 O

R. B-PER
Ponting I-PER
lbw O
McLean B-PER
5 O

G. B-PER
Blewett I-PER
no O
out O
57 O

M. B-PER
Bevan I-PER
st O
Murray B-PER
b O
Hooper B-PER
3 O

S. B-PER
Law I-PER
b O
Hooper B-PER
21 O

T. B-PER
Moody I-PER
no O
out O
3 O

Extras O
( O
lb-17 O
nb-8 O
w-3 O
) O
28 O

Total O
( O
por O
cinco O
wickets O
, O
48.4 O
overs O
) O
173 O

Caída O
de O
los O
wickets O
: O
1-59 O
2-70 O
3-78 O
4-90 O
5-160 O
. O

No O
batearon O
: O
I. B-PER
Healy I-PER
, O
P. B-PER
Reiffel I-PER
, O
S. B-PER
Warne I-PER
, O
J. B-PER
Gillespie I-PER
. O

Bolos O
: O
Ambrose B-PER
10-3-19-0 O
( O
2nb O
1w O
) O
, O
Walsh B-PER
9-0-34-0 O
( O
4nb O
) O
, O

Benjamin B-PER
9.4-0-43-1 O
( O
1nb O
1w O
) O
, O
Hooper B-PER
10-0-27-2 O
( O
1nb O
) O
, O
McLean B-PER

10-1-33-2 O
( O
1w O
) O
. O

Resultado O
: O
Australia B-LOC
ganó O
por O
cinco O
wickets O
. O

-DOCSTART- O

CRICKET O
- O
AUSTRALIA B-LOC
GANA O
A O
WEST B-LOC
INDIES I-LOC
POR O
CINCO O
WICKETS O
. O

MELBOURNE B-LOC
1996-12-06 O

Australia B-LOC
vence O
a O
las B-LOC
Indias I-LOC
Occidentales I-LOC
por O
cinco O
wickets O
en O
un O
partido B-MISC
de I-MISC
la O
serie O
mundial O
de O
overs O
limitados O
en O
el O
Melbourne B-LOC
Cricket I-LOC
Ground I-LOC
el O
viernes O
. O

Marcadores O
: O
West B-LOC
Indies I-LOC
172 O
all O
out O
en O
49.2 O
overs O
( O
Shivnarine B-PER
Chanderpaul I-PER
54 O
) O
; O
Australia B-LOC
173-5 O
en O
48.4 O
overs O
( O
Greg B-PER
Blewett I-PER
57 O
not O
out O
) O
. O

-DOCSTART- O

CRICKET O
- O
WEST B-LOC
INDIES I-LOC
172 O
ALL O
OUT O
EN O
49.2 O
OVERS O
V O
AUSTRALIA B-LOC
. O

MELBOURNE B-LOC
1996-12-06 O

Las B-LOC
Indias I-LOC
Occidentales I-LOC
fueron O
derrotadas O
por O
172 O
en O
49.2 O
overs O
en O
el O
partido O
de O
la B-MISC
Serie I-MISC
Mundial I-MISC
de O
Oraciones O
Limitadas O
contra O
Australia B-LOC
el O
viernes O
. O

-DOCSTART- O

CRICKET O
- O
SHEFFIELD B-MISC
SHIELD I-MISC
SCORE O
. O

HOBART B-LOC
, O
Australia B-LOC
1996-12-06 O

Resultado O
del O
primer O
día O
del O
partido O
Sheffield B-MISC
Shield I-MISC
de O
cuatro O
días O
entre O
Tasmania B-LOC
y O
Victoria B-LOC
en O
Bellerive B-LOC
Oval I-LOC
el O
viernes O
: O

Tasmania B-LOC
352 O
por O
tres O
( O
David B-PER
Boon I-PER
106 O
no O
out O
, O
Shaun B-PER
Young I-PER
86 O
no O
out O
, O
Michael B-PER
DiVenuto I-PER
119 O
) O
v O
Victoria B-ORG
. O

-DOCSTART- O

CRICKET O
- O
LARA B-PER
SUFRE O
UNA O
NUEVA O
DERROTA O
EN O
LA O
GIRA O
AUSTRALIANA O
. O

MELBOURNE B-LOC
1996-12-06 O

El O
bateador O
de O
las B-LOC
Indias I-LOC
Occidentales I-LOC
, O
Brian B-PER
Lara I-PER
, O
sufrió O
un O
nuevo O
golpe O
en O
su O
gira O
australiana B-MISC
, O
después O
de O
haber O
sido O
disciplinado O
por O
mala O
conducta O
, O
cuando O
fue O
expulsado O
por O
poco O
dinero O
en O
el O
primer O
partido O
de O
la O
liga O
limitada O
contra O
Australia B-LOC
el O
viernes O
. O

Lara B-PER
, O
que O
se O
ganó O
una O
severa O
reprimenda O
de O
la O
dirección O
de O
su O
propia O
gira O
tras O
un O
airado O
arrebato O
contra O
el O
wicketkeeper O
australiano B-LOC
Ian B-PER
Healy I-PER
, O
anotó O
cinco O
goles O
para O
prolongar O
una O
racha O
de O
mala O
forma O
con O
el O
bate O
. O

El O
vicecapitán O
de O
las O
Indias B-LOC
Occidentales I-LOC
luchó O
por O
la O
sincronización O
durante O
su O
estancia O
de O
36 O
minutos O
en O
el O
pliegue O
antes O
de O
astillar O
una O
bola O
del O
pacer O
medio O
Tom B-PER
Moody I-PER
directamente O
a O
Shane B-PER
Warne I-PER
en O
el O
centro O
del O
campo O
. O

Las B-LOC
Indias I-LOC
Occidentales I-LOC
iban O
53 O
a O
2 O
en O
15 O
overs O
cuando O
la O
lluvia O
detuvo O
el O
juego O
en O
el O
Melbourne B-LOC
Cricket I-LOC
Ground I-LOC
después O
de O
que O
el O
capitán O
Courtney B-PER
Walsh I-PER
ganara O
el O
sorteo O
y O
eligiera O
batear O
. O

El B-PER
arrebato O
de O
Lara O
de O
hace O
tres O
días O
ha O
puesto O
claramente O
a O
parte O
del O
público O
australiano B-MISC
en O
su O
contra O
. O

Mientras O
caminaba O
hacia O
el O
wicket O
fue O
recibido O
con O
fuertes O
abucheos O
por O
parte O
del O
público O
. O

En O
varias O
ocasiones O
durante O
su O
entrada O
, O
el O
público O
se O
unió O
en O
una O
serie O
de O
cánticos O
obscenos O
contra O
él O
. O

El O
director O
de O
la O
gira O
, O
Clive B-PER
Lloyd I-PER
, O
se O
disculpó O
el O
miércoles O
por O
el O
comportamiento O
de O
Lara B-PER
, O
que O
se O
enfrentó O
al B-LOC
seleccionador O
australiano O
, O
Geoff B-PER
Marsh I-PER
, O
en O
el O
vestuario O
de O
los O
rivales O
para O
protestar O
por O
su O
expulsión O
en O
el O
segundo O
test O
del O
martes O
. O

Lloyd B-PER
no O
dijo O
qué O
forma O
adoptará O
la O
disciplina O
. O

Lara B-PER
, O
que O
ostenta O
el O
récord O
de O
puntuación O
máxima O
en O
test O
y O
cricket O
de O
primera O
clase O
, O
se O
mostró O
descontento O
con O
el O
papel O
de O
Healy B-PER
en O
el O
incidente O
y O
cuestionó O
que O
la O
pelota O
llegara O
al O
portero O
australiano B-LOC
. O

Australia B-LOC
ganó O
el O
partido O
en O
el O
Sydney B-LOC
Cricket I-LOC
Ground I-LOC
por O
124 O
carreras O
para O
tomar O
una O
ventaja O
de O
dos O
a O
cero O
en O
la O
serie O
de O
cinco O
pruebas O
después O
de O
que O
Lara B-PER
fallara O
en O
ambas O
entradas O
. O

Lara B-PER
aún O
no O
ha O
marcado O
un O
siglo O
desde O
que O
las B-LOC
Indias I-LOC
Occidentales I-LOC
llegaron O
a O
Australia B-LOC
hace O
cinco O
semanas O
. O

Tanto O
la O
dirección O
del O
equipo O
de O
las B-LOC
Indias I-LOC
Occidentales I-LOC
como O
la O
de O
Australia B-LOC
han O
restado O
importancia O
al O
incidente O
, O
subrayando O
que O
las O
relaciones O
entre O
ambas O
selecciones O
no O
se O
han O
visto O
afectadas O
negativamente O
. O

Pakistán B-LOC
, O
que O
llegará O
la O
próxima O
semana O
, O
es O
el O
tercer O
equipo O
del O
torneo O
triangular O
de O
las B-MISC
Series I-MISC
Mundiales I-MISC
. O

-DOCSTART- O

CRICKET O
- O
LAS B-LOC
INDIAS I-LOC
OCCIDENTALES O
BATEAN O
TRAS O
GANAR O
EL O
SORTEO O
. O

MELBOURNE B-LOC
1996-12-06 O

El O
capitán O
de O
las B-LOC
Indias I-LOC
Occidentales I-LOC
, O
Courtney B-PER
Walsh I-PER
, O
eligió O
batear O
tras O
ganar O
el O
sorteo O
del O
primer O
partido O
de O
las B-MISC
Series I-MISC
Mundiales I-MISC
de I-MISC
cricket O
limitado O
contra O
Australia B-LOC
en O
el O
Melbourne B-LOC
Cricket O
Ground O
el O
viernes O
. O

Equipos O
: O

Australia B-LOC
- O
Mark B-PER
Taylor I-PER
( O
capitán O
) O
, O
Mark B-PER
Waugh I-PER
, O
Ricky B-PER
Ponting I-PER
, O
Greg B-PER
Blewett I-PER
, O
Michael B-PER
Bevan I-PER
, O
Stuart B-PER
Law I-PER
, O
Tom B-PER
Moody I-PER
, O
Ian B-PER
Healy I-PER
, O
Paul B-PER
Reiffel I-PER
, O
Shane B-PER
Warne I-PER
, O
Jason B-PER
Gillespie I-PER
, O
Glenn B-PER
McGrath I-PER
12º O
hombre O
. O

West B-LOC
Indies I-LOC
- O
Sherwin B-PER
Campbell I-PER
, O
Robert B-PER
Samuels I-PER
, O
Brian B-PER
Lara I-PER
, O
Shivnarine B-PER
Chanderpaul I-PER
, O
Carl B-PER
Hooper I-PER
, O
Jimmy B-PER
Adams I-PER
, O
Junior B-PER
Murray I-PER
, O
Nixon B-PER
McLean I-PER
, O
Kenneth B-PER
Benjamin I-PER
, O
Curtly B-PER
Ambrose I-PER
, O
Courtney B-PER
Walsh I-PER
( O
capitán O
) O
, O
Roland B-PER
Holder I-PER
12º O
hombre O
. O

-DOCSTART- O

BADMINTON O
- O
RESULTADOS B-MISC
DEL I-MISC
GRAN I-MISC
PREMIO I-MISC
MUNDIAL O
. O

BALI B-LOC
1996-12-06 O

Resultados O
de O
los O
últimos O
partidos O
de O
la O
fase O
de O
grupos O
de O
la O
final O
del B-MISC
Gran I-MISC
Premio I-MISC
Mundial O
de O
Bádminton O
del O
viernes O
: O

Individual O
masculino O

Grupo O
B O

Chen B-PER
Gang I-PER
( O
China B-LOC
) O
venció O
a O
Martin B-PER
Londgaard I-PER
Hansen I-PER
( O
Dinamarca B-LOC
) O
15-12 O
15-6 O

Dong B-PER
Jiong I-PER
( O
China B-LOC
) O
venció O
a O
Thomas B-PER
Stuer-Lauridsen I-PER
( O
Dinamarca B-LOC
) O
15-10 O
15-6 O

Indra B-PER
Wijaya I-PER
( O
Indonesia B-LOC
) O
venció O
a O
Ong B-PER
Ewe I-PER
Hock I-PER
( O
Malasia B-LOC
) O
5-15 O
15-11 O
15-11 O

Grupo O
C O

Sun B-PER
Jun I-PER
( O
China B-LOC
) O
venció O
a O
Rashid B-PER
Sidek I-PER
( O
Malasia B-LOC
) O
15-12 O
17-14 O

Hermawan B-PER
Susanto I-PER
( O
Indonesia B-LOC
) O
venció O
a O
Soren B-PER
B. I-PER
Nielsen I-PER
( O
Dinamarca B-LOC
) O
15-8 O
15-2 O

Grupo O
D O

Allan B-PER
Budi I-PER
Kuksuma I-PER
( O
Indonesia B-LOC
) O
venció O
a O
Poul-Erik B-PER
Hoyer-Larsen I-PER
( O
Dinamarca B-LOC
) O
15-7 O
15-4 O

Budi B-PER
Santoso I-PER
( O
Indonesia B-LOC
) O
venció O
a O
Hu B-PER
Zhilan I-PER
( O
China B-LOC
) O
15-4 O
15-5 O

Semifinales O
( O
el O
sábado O
) O
: O
Fung B-PER
Permadi I-PER
( O
Taiwán B-LOC
) O
contra O
Indra B-PER

Wijaya B-PER
( O
Indonesia B-LOC
) O
; O
Sun B-PER
Jun I-PER
( O
China B-LOC
) O
contra O
Allan B-PER
Budi I-PER
Kusuma I-PER

( O
Indonesia B-LOC
) O

Individual O
femenino O

Grupo O
A O

Gong B-PER
Zhichao I-PER
( O
China B-LOC
) O
vence O
a O
Mia B-PER
Audina I-PER
( O
Indonesia B-LOC
) O
11-2 O
12-10 O

Grupo O
B O

Ye B-PER
Zhaoying I-PER
( O
China B-LOC
) O
venció O
a O
Meiluawati B-PER
( O
Indonesia B-LOC
) O
11-6 O
12-10 O

Grupo O
C O

Camilla B-PER
Martin I-PER
( O
Dinamarca B-LOC
) O
venció O
a O
Wang B-PER
Chen I-PER
( O
China B-LOC
) O
11-0 O
12-10 O

Grupo O
D O

Susi B-PER
Susanti I-PER
